Timestamp,Open,High,Low,Close,Volume
1745264040000,"87317.10000000","87340.01000000","87225.64000000","87340.00000000","50.45336000"
1745264100000,"87340.00000000","87391.31000000","87321.59000000","87386.64000000","24.76634000"
1745264160000,"87386.63000000","87392.22000000","87316.09000000","87347.83000000","29.61162000"
1745264220000,"87347.82000000","87436.00000000","87347.82000000","87392.74000000","30.67294000"
1745264280000,"87392.75000000","87422.17000000","87370.59000000","87373.52000000","11.50045000"
1745264340000,"87373.51000000","87431.32000000","87350.00000000","87401.05000000","35.35055000"
1745264400000,"87401.05000000","87412.80000000","87360.61000000","87360.61000000","10.53090000"
1745264460000,"87360.60000000","87374.00000000","87250.00000000","87250.00000000","11.86550000"
1745264520000,"87250.00000000","87270.21000000","87227.35000000","87241.02000000","15.40436000"
1745264580000,"87241.02000000","87250.77000000","87226.41000000","87239.42000000","4.33255000"
1745264640000,"87239.42000000","87272.69000000","87239.42000000","87256.02000000","9.55752000"
1745264700000,"87256.01000000","87320.76000000","87256.01000000","87286.09000000","13.07912000"
1745264760000,"87286.09000000","87300.72000000","87234.80000000","87239.40000000","10.43037000"
1745264820000,"87239.40000000","87253.70000000","87225.55000000","87229.99000000","6.13774000"
1745264880000,"87229.99000000","87295.92000000","87229.99000000","87260.74000000","8.50127000"
1745264940000,"87260.73000000","87303.00000000","87259.71000000","87299.99000000","11.65897000"
1745265000000,"87299.99000000","87336.34000000","87240.97000000","87322.63000000","32.82517000"
1745265060000,"87322.64000000","87322.64000000","87258.24000000","87265.09000000","14.72340000"
1745265120000,"87265.09000000","87287.98000000","87261.17000000","87262.12000000","6.86443000"
1745265180000,"87262.12000000","87332.70000000","87262.12000000","87320.75000000","24.06692000"
1745265240000,"87320.76000000","87362.87000000","87263.69000000","87362.86000000","13.56485000"
1745265300000,"87362.87000000","87431.68000000","87362.87000000","87427.01000000","11.36661000"
1745265360000,"87427.02000000","87456.00000000","87409.79000000","87454.64000000","21.25372000"
1745265420000,"87454.64000000","87456.43000000","87400.50000000","87400.50000000","25.00759000"
1745265480000,"87400.00000000","87450.13000000","87362.64000000","87366.79000000","72.00193000"
1745265540000,"87366.79000000","87488.00000000","87362.64000000","87415.10000000","62.22535000"
1745265600000,"87415.09000000","87440.50000000","87304.00000000","87323.97000000","27.71910000"
1745265660000,"87323.97000000","87329.03000000","87280.72000000","87283.76000000","14.65378000"
1745265720000,"87283.77000000","87317.99000000","87283.76000000","87289.78000000","5.26544000"
1745265780000,"87289.77000000","87289.77000000","87252.80000000","87281.18000000","13.13904000"
1745265840000,"87281.17000000","87281.17000000","87255.64000000","87260.76000000","2.88851000"
1745265900000,"87260.76000000","87292.40000000","87255.64000000","87256.03000000","6.79288000"
1745265960000,"87255.69000000","87273.95000000","87240.00000000","87273.94000000","7.64338000"
1745266020000,"87273.95000000","87273.95000000","87259.10000000","87273.94000000","13.33425000"
1745266080000,"87273.94000000","87273.95000000","87237.47000000","87237.47000000","6.08704000"
1745266140000,"87237.47000000","87237.48000000","87226.41000000","87226.42000000","0.98964000"
1745266200000,"87226.41000000","87248.87000000","87221.97000000","87248.87000000","32.16628000"
1745266260000,"87248.86000000","87257.73000000","87229.01000000","87239.94000000","13.88746000"
1745266320000,"87239.94000000","87255.76000000","87239.94000000","87250.10000000","4.62353000"
1745266380000,"87250.10000000","87250.11000000","87224.01000000","87224.01000000","3.69806000"
1745266440000,"87224.01000000","87224.02000000","87208.28000000","87208.29000000","7.08220000"
1745266500000,"87208.29000000","87208.29000000","87157.01000000","87169.26000000","8.04120000"
1745266560000,"87169.26000000","87197.93000000","87159.81000000","87197.93000000","12.14900000"
1745266620000,"87197.93000000","87197.93000000","87181.40000000","87191.23000000","5.35333000"
1745266680000,"87191.24000000","87230.54000000","87191.23000000","87195.08000000","8.61121000"
1745266740000,"87195.08000000","87195.09000000","87176.82000000","87176.82000000","2.91340000"
1745266800000,"87176.83000000","87176.83000000","87168.71000000","87168.71000000","1.00054000"
1745266860000,"87168.72000000","87176.83000000","87164.82000000","87168.71000000","10.27949000"
1745266920000,"87168.72000000","87176.83000000","87150.00000000","87176.82000000","6.42216000"
1745266980000,"87176.83000000","87176.83000000","87159.25000000","87171.13000000","2.47062000"
1745267040000,"87171.13000000","87171.13000000","87157.01000000","87171.12000000","10.53227000"
1745267100000,"87171.12000000","87180.00000000","87158.90000000","87158.91000000","7.44325000"
1745267160000,"87158.91000000","87169.58000000","87153.15000000","87156.39000000","6.83908000"
1745267220000,"87156.39000000","87171.57000000","87156.38000000","87171.56000000","4.02114000"
1745267280000,"87171.56000000","87171.57000000","87157.13000000","87157.14000000","1.82358000"
1745267340000,"87157.13000000","87172.31000000","87157.13000000","87160.68000000","10.23957000"
1745267400000,"87160.69000000","87220.84000000","87144.69000000","87220.84000000","11.05682000"
1745267460000,"87220.83000000","87261.12000000","87220.83000000","87235.72000000","7.19125000"
1745267520000,"87235.71000000","87254.10000000","87235.26000000","87235.26000000","4.08625000"
1745267580000,"87235.26000000","87235.26000000","87189.15000000","87217.39000000","6.68981000"
1745267640000,"87217.40000000","87217.40000000","87195.50000000","87209.61000000","5.13341000"
1745267700000,"87209.62000000","87231.20000000","87200.00000000","87200.01000000","5.83866000"
1745267760000,"87200.00000000","87220.00000000","87192.79000000","87220.00000000","5.10719000"
1745267820000,"87219.99000000","87220.00000000","87198.60000000","87198.60000000","3.44580000"
1745267880000,"87198.60000000","87198.60000000","87150.00000000","87162.19000000","9.49994000"
1745267940000,"87162.19000000","87162.20000000","87162.19000000","87162.20000000","0.59835000"
1745268000000,"87162.19000000","87175.63000000","87159.66000000","87175.63000000","7.24115000"
1745268060000,"87175.62000000","87207.82000000","87175.62000000","87207.82000000","15.79996000"
1745268120000,"87207.82000000","87207.82000000","87196.33000000","87196.33000000","3.46957000"
1745268180000,"87196.34000000","87234.20000000","87196.33000000","87233.31000000","13.19611000"
1745268240000,"87233.32000000","87233.32000000","87233.31000000","87233.32000000","0.83341000"
1745268300000,"87233.31000000","87249.37000000","87211.89000000","87249.36000000","5.52930000"
1745268360000,"87249.37000000","87280.65000000","87249.37000000","87280.64000000","5.08679000"
1745268420000,"87280.65000000","87295.67000000","87267.03000000","87267.03000000","4.31623000"
1745268480000,"87267.04000000","87288.80000000","87255.10000000","87288.79000000","4.99536000"
1745268540000,"87288.80000000","87288.80000000","87240.00000000","87244.35000000","6.58750000"
1745268600000,"87244.36000000","87255.65000000","87216.35000000","87216.35000000","5.63847000"
1745268660000,"87216.36000000","87224.78000000","87206.00000000","87224.78000000","6.34975000"
1745268720000,"87224.78000000","87247.57000000","87224.77000000","87233.57000000","4.70773000"
1745268780000,"87233.57000000","87233.58000000","87217.26000000","87217.27000000","2.57431000"
1745268840000,"87217.27000000","87233.57000000","87217.26000000","87233.57000000","6.45715000"
1745268900000,"87233.56000000","87233.57000000","87230.10000000","87230.10000000","1.57322000"
1745268960000,"87230.10000000","87247.38000000","87200.93000000","87247.37000000","6.59914000"
1745269020000,"87247.37000000","87288.55000000","87247.37000000","87288.55000000","5.87315000"
1745269080000,"87288.55000000","87288.55000000","87262.45000000","87262.46000000","11.84665000"
1745269140000,"87262.46000000","87367.93000000","87262.46000000","87367.92000000","10.42448000"
1745269200000,"87367.92000000","87385.94000000","87354.59000000","87354.60000000","4.79119000"
1745269260000,"87354.60000000","87354.60000000","87321.50000000","87321.51000000","1.81496000"
1745269320000,"87321.51000000","87328.41000000","87294.18000000","87294.18000000","4.82989000"
1745269380000,"87294.19000000","87294.19000000","87277.97000000","87278.69000000","4.10545000"
1745269440000,"87278.69000000","87278.70000000","87240.00000000","87240.01000000","5.81131000"
1745269500000,"87240.01000000","87240.01000000","87220.01000000","87220.01000000","6.61131000"
1745269560000,"87220.02000000","87231.22000000","87203.92000000","87209.91000000","19.88685000"
1745269620000,"87209.91000000","87229.56000000","87206.79000000","87209.50000000","5.12505000"
1745269680000,"87209.50000000","87209.51000000","87174.51000000","87174.51000000","4.44744000"
1745269740000,"87174.51000000","87174.51000000","87170.49000000","87170.50000000","1.59810000"
1745269800000,"87170.49000000","87170.50000000","87170.49000000","87170.50000000","1.62322000"
1745269860000,"87170.50000000","87188.50000000","87170.49000000","87171.87000000","9.01189000"
1745269920000,"87171.86000000","87179.25000000","87171.86000000","87172.73000000","5.27304000"
1745269980000,"87172.73000000","87172.74000000","87172.73000000","87172.74000000","1.53619000"
1745270040000,"87172.74000000","87180.87000000","87172.73000000","87172.74000000","3.47703000"
1745270100000,"87172.73000000","87172.74000000","87172.73000000","87172.74000000","0.97243000"
1745270160000,"87172.73000000","87172.74000000","87172.73000000","87172.74000000","1.24303000"
1745270220000,"87172.73000000","87172.73000000","87167.55000000","87172.49000000","5.01487000"
1745270280000,"87172.48000000","87172.49000000","87168.41000000","87168.41000000","2.15908000"
1745270340000,"87168.41000000","87177.07000000","87155.24000000","87177.06000000","29.48073000"
1745270400000,"87177.07000000","87177.07000000","87177.05000000","87177.05000000","3.62937000"
1745270460000,"87177.05000000","87177.06000000","87171.00000000","87171.01000000","2.48934000"
1745270520000,"87171.00000000","87171.01000000","87163.58000000","87171.00000000","3.84034000"
1745270580000,"87171.00000000","87171.00000000","87170.99000000","87170.99000000","0.33037000"
1745270640000,"87171.00000000","87171.00000000","87170.99000000","87170.99000000","0.68443000"
1745270700000,"87170.99000000","87246.69000000","87170.99000000","87246.68000000","13.58191000"
1745270760000,"87246.68000000","87253.29000000","87246.68000000","87253.28000000","3.82353000"
1745270820000,"87253.28000000","87253.29000000","87179.25000000","87179.25000000","3.40005000"
1745270880000,"87179.26000000","87182.67000000","87179.25000000","87182.66000000","4.21018000"
1745270940000,"87182.66000000","87187.23000000","87163.76000000","87187.22000000","15.22411000"
1745271000000,"87187.22000000","87187.22000000","86887.15000000","87017.73000000","56.93437000"
1745271060000,"87017.74000000","87128.00000000","87017.74000000","87089.15000000","7.02928000"
1745271120000,"87089.15000000","87089.16000000","87000.00000000","87066.62000000","65.11302000"
1745271180000,"87066.62000000","87142.86000000","87061.70000000","87142.86000000","16.91722000"
1745271240000,"87142.85000000","87169.65000000","87082.10000000","87169.65000000","18.24740000"
1745271300000,"87169.65000000","87192.00000000","87160.48000000","87179.73000000","4.46596000"
1745271360000,"87179.73000000","87226.42000000","87158.97000000","87226.42000000","5.68463000"
1745271420000,"87226.42000000","87229.10000000","87206.99000000","87207.00000000","2.51880000"
1745271480000,"87206.99000000","87214.82000000","87206.99000000","87208.53000000","2.79727000"
1745271540000,"87208.53000000","87237.49000000","87208.53000000","87237.48000000","3.23291000"
1745271600000,"87237.48000000","87237.49000000","87196.19000000","87237.48000000","5.99121000"
1745271660000,"87237.48000000","87245.57000000","87234.57000000","87235.56000000","7.63474000"
1745271720000,"87235.55000000","87277.65000000","87235.55000000","87277.65000000","6.86039000"
1745271780000,"87277.65000000","87277.66000000","87242.07000000","87264.65000000","9.38703000"
1745271840000,"87264.65000000","87264.66000000","87165.04000000","87200.01000000","23.27893000"
1745271900000,"87200.00000000","87260.85000000","87200.00000000","87260.85000000","8.24902000"
1745271960000,"87260.84000000","87289.30000000","87245.81000000","87289.30000000","4.88621000"
1745272020000,"87289.29000000","87307.69000000","87273.60000000","87273.61000000","10.02009000"
1745272080000,"87273.61000000","87307.69000000","87273.60000000","87300.55000000","10.17458000"
1745272140000,"87300.54000000","87300.55000000","87273.58000000","87284.50000000","2.93745000"
1745272200000,"87284.50000000","87294.96000000","87284.49000000","87294.95000000","2.77685000"
1745272260000,"87294.95000000","87317.52000000","87294.95000000","87317.52000000","2.08924000"
1745272320000,"87317.52000000","87320.76000000","87317.52000000","87320.75000000","3.43043000"
