Timestamp,Open,High,Low,Close,Volume
1745368440000,"93182.76000000","93260.00000000","93182.76000000","93260.00000000","21.49543000"
1745368500000,"93260.00000000","93408.36000000","93247.57000000","93293.37000000","28.19242000"
1745368560000,"93293.36000000","93345.00000000","93280.00000000","93280.01000000","21.56635000"
1745368620000,"93280.01000000","93288.36000000","93160.82000000","93170.00000000","21.09537000"
1745368680000,"93169.99000000","93227.60000000","93169.99000000","93184.05000000","20.57401000"
1745368740000,"93184.05000000","93247.92000000","93177.15000000","93227.84000000","14.39859000"
1745368800000,"93227.85000000","93227.85000000","93159.34000000","93167.10000000","15.11709000"
1745368860000,"93167.11000000","93173.35000000","93124.70000000","93173.14000000","23.96782000"
1745368920000,"93173.14000000","93173.48000000","93106.16000000","93114.21000000","25.06853000"
1745368980000,"93114.21000000","93151.25000000","93106.16000000","93129.86000000","16.27448000"
1745369040000,"93129.86000000","93129.86000000","93100.01000000","93114.01000000","25.64018000"
1745369100000,"93114.01000000","93180.55000000","93100.00000000","93147.12000000","32.81827000"
1745369160000,"93147.12000000","93200.23000000","93137.64000000","93160.49000000","26.47985000"
1745369220000,"93160.49000000","93165.86000000","92982.04000000","92998.00000000","32.76377000"
1745369280000,"92998.00000000","93046.48000000","92997.99000000","93046.48000000","38.52052000"
1745369340000,"93046.48000000","93086.00000000","93043.15000000","93085.99000000","31.51830000"
1745369400000,"93086.00000000","93092.45000000","93067.56000000","93067.56000000","7.81738000"
1745369460000,"93067.56000000","93067.56000000","92964.09000000","92975.94000000","19.14965000"
1745369520000,"92975.93000000","92975.94000000","92882.13000000","92900.49000000","58.98984000"
1745369580000,"92900.50000000","92971.41000000","92900.50000000","92945.99000000","30.37265000"
1745369640000,"92945.99000000","92968.61000000","92929.00000000","92941.06000000","15.65072000"
1745369700000,"92941.07000000","93000.00000000","92941.06000000","92977.25000000","33.13404000"
1745369760000,"92977.24000000","92986.09000000","92850.27000000","92850.27000000","29.11032000"
1745369820000,"92850.27000000","92890.98000000","92787.46000000","92808.84000000","49.86609000"
1745369880000,"92808.84000000","92858.12000000","92784.22000000","92848.03000000","59.52247000"
1745369940000,"92848.04000000","92897.00000000","92804.69000000","92896.99000000","37.55399000"
1745370000000,"92896.99000000","92951.63000000","92860.00000000","92860.00000000","27.43766000"
1745370060000,"92860.00000000","93039.94000000","92852.20000000","93009.27000000","37.21025000"
1745370120000,"93009.27000000","93069.77000000","92962.04000000","93063.83000000","23.76911000"
1745370180000,"93063.84000000","93063.84000000","93000.00000000","93043.48000000","9.86954000"
1745370240000,"93043.47000000","93093.59000000","93043.47000000","93093.59000000","31.31118000"
1745370300000,"93093.58000000","93200.23000000","93062.50000000","93182.63000000","28.02888000"
1745370360000,"93182.62000000","93182.63000000","93099.99000000","93155.90000000","49.16123000"
1745370420000,"93156.73000000","93216.55000000","93076.94000000","93100.00000000","16.21209000"
1745370480000,"93099.99000000","93181.84000000","93099.99000000","93181.83000000","19.22530000"
1745370540000,"93181.83000000","93232.37000000","93181.83000000","93226.11000000","26.24825000"
1745370600000,"93226.12000000","93305.40000000","93193.59000000","93285.72000000","38.16916000"
1745370660000,"93285.72000000","93496.80000000","93274.65000000","93416.41000000","28.87586000"
1745370720000,"93416.41000000","93416.41000000","93300.00000000","93300.01000000","35.13939000"
1745370780000,"93300.01000000","93362.57000000","93269.91000000","93306.78000000","19.21236000"
1745370840000,"93306.78000000","93306.78000000","93173.91000000","93207.42000000","27.71860000"
1745370900000,"93207.41000000","93289.13000000","93207.41000000","93253.60000000","11.12418000"
1745370960000,"93253.61000000","93285.54000000","93242.52000000","93274.80000000","14.38706000"
1745371020000,"93274.79000000","93346.05000000","93274.79000000","93314.66000000","10.63253000"
1745371080000,"93314.66000000","93336.67000000","93200.74000000","93200.74000000","15.83016000"
1745371140000,"93200.75000000","93305.03000000","93190.00000000","93284.66000000","24.69118000"
1745371200000,"93284.65000000","93284.66000000","93195.90000000","93202.43000000","14.48116000"
1745371260000,"93202.43000000","93239.35000000","93151.00000000","93151.00000000","17.82491000"
1745371320000,"93151.01000000","93197.55000000","93136.67000000","93179.67000000","11.27905000"
1745371380000,"93179.66000000","93179.66000000","93100.00000000","93164.60000000","13.39861000"
1745371440000,"93164.60000000","93187.00000000","93144.20000000","93148.08000000","8.91177000"
1745371500000,"93148.09000000","93156.64000000","93112.55000000","93156.64000000","9.51752000"
1745371560000,"93156.64000000","93221.83000000","93156.42000000","93204.13000000","23.15019000"
1745371620000,"93204.14000000","93254.78000000","93182.12000000","93220.29000000","17.94638000"
1745371680000,"93220.30000000","93299.42000000","93220.29000000","93299.42000000","18.83641000"
1745371740000,"93299.99000000","93329.80000000","93253.59000000","93288.36000000","13.70917000"
1745371800000,"93288.36000000","93288.36000000","93164.20000000","93190.83000000","18.60305000"
1745371860000,"93190.82000000","93233.02000000","93177.87000000","93210.76000000","20.99781000"
1745371920000,"93210.77000000","93210.77000000","93174.15000000","93174.16000000","11.84487000"
1745371980000,"93174.15000000","93174.15000000","93104.09000000","93104.09000000","39.54892000"
1745372040000,"93104.09000000","93130.44000000","93059.99000000","93060.00000000","24.50447000"
1745372100000,"93059.99000000","93086.56000000","93026.48000000","93078.99000000","20.91018000"
1745372160000,"93078.99000000","93121.41000000","93078.98000000","93121.40000000","16.77798000"
1745372220000,"93121.40000000","93121.41000000","93061.32000000","93065.21000000","11.43436000"
1745372280000,"93065.22000000","93067.72000000","93009.13000000","93038.14000000","8.99241000"
1745372340000,"93038.13000000","93055.11000000","93002.60000000","93023.88000000","11.24530000"
1745372400000,"93023.88000000","93023.89000000","92972.06000000","92972.06000000","21.47952000"
1745372460000,"92972.06000000","92972.68000000","92949.95000000","92972.67000000","20.67089000"
1745372520000,"92972.67000000","92986.47000000","92963.67000000","92973.32000000","36.23160000"
1745372580000,"92973.33000000","92973.33000000","92931.00000000","92959.99000000","17.28889000"
1745372640000,"92960.00000000","93018.12000000","92959.99000000","93009.50000000","23.63740000"
1745372700000,"93009.50000000","93076.65000000","92919.99000000","92920.00000000","37.79636000"
1745372760000,"92919.99000000","92922.33000000","92890.00000000","92900.00000000","19.47713000"
1745372820000,"92900.00000000","92900.00000000","92857.14000000","92883.00000000","25.59892000"
1745372880000,"92882.99000000","92900.00000000","92852.19000000","92857.96000000","22.19102000"
1745372940000,"92857.96000000","92879.50000000","92814.69000000","92830.83000000","22.93264000"
1745373000000,"92830.83000000","92830.84000000","92814.69000000","92814.69000000","9.72971000"
1745373060000,"92814.69000000","92819.99000000","92792.00000000","92792.00000000","41.56439000"
1745373120000,"92792.01000000","92814.70000000","92760.00000000","92797.24000000","17.66553000"
1745373180000,"92797.23000000","92797.23000000","92703.37000000","92717.93000000","41.68103000"
1745373240000,"92717.93000000","92745.58000000","92666.66000000","92680.00000000","78.03669000"
1745373300000,"92679.99000000","92679.99000000","92580.18000000","92659.28000000","50.50501000"
1745373360000,"92659.27000000","92744.59000000","92626.04000000","92739.96000000","25.44016000"
1745373420000,"92739.95000000","92755.39000000","92663.31000000","92663.32000000","17.25279000"
1745373480000,"92663.31000000","92698.34000000","92634.70000000","92634.71000000","40.93633000"
1745373540000,"92634.70000000","92650.79000000","92614.21000000","92640.00000000","15.63927000"
1745373600000,"92640.00000000","92700.00000000","92619.56000000","92635.93000000","36.76118000"
1745373660000,"92635.94000000","92668.58000000","92624.00000000","92668.58000000","21.47410000"
1745373720000,"92668.58000000","92720.00000000","92668.02000000","92668.03000000","26.47535000"
1745373780000,"92668.03000000","92668.03000000","92604.92000000","92633.62000000","22.42631000"
1745373840000,"92633.63000000","92814.70000000","92611.73000000","92795.50000000","28.05604000"
1745373900000,"92793.92000000","92819.99000000","92750.03000000","92774.41000000","29.93689000"
1745373960000,"92774.42000000","92868.99000000","92774.42000000","92820.01000000","26.82332000"
1745374020000,"92820.01000000","92885.29000000","92820.00000000","92850.01000000","18.24273000"
1745374080000,"92850.00000000","92900.00000000","92809.53000000","92830.77000000","13.43403000"
1745374140000,"92830.76000000","92860.00000000","92800.52000000","92833.87000000","13.89113000"
1745374200000,"92833.87000000","92833.87000000","92720.99000000","92721.00000000","9.42218000"
1745374260000,"92720.99000000","92759.49000000","92720.99000000","92755.17000000","6.15171000"
1745374320000,"92755.16000000","92806.00000000","92755.16000000","92806.00000000","10.67856000"
1745374380000,"92805.99000000","92863.56000000","92805.99000000","92863.54000000","10.73691000"
1745374440000,"92863.55000000","92894.85000000","92850.82000000","92894.84000000","4.39892000"
1745374500000,"92894.84000000","92904.77000000","92851.36000000","92862.23000000","9.31663000"
1745374560000,"92862.24000000","92893.02000000","92862.23000000","92893.01000000","6.64158000"
1745374620000,"92893.02000000","92940.00000000","92886.66000000","92896.65000000","29.83086000"
1745374680000,"92896.65000000","92907.50000000","92884.20000000","92899.27000000","7.07246000"
1745374740000,"92899.26000000","92992.72000000","92895.98000000","92992.71000000","18.83466000"
1745374800000,"92992.72000000","92992.72000000","92961.98000000","92963.51000000","10.29247000"
1745374860000,"92963.51000000","93085.54000000","92963.50000000","93082.21000000","68.55034000"
1745374920000,"93082.22000000","93254.68000000","93082.21000000","93134.12000000","39.05842000"
1745374980000,"93134.11000000","93190.48000000","93050.00000000","93052.10000000","28.99463000"
1745375040000,"93052.09000000","93168.47000000","93050.00000000","93136.99000000","28.74317000"
1745375100000,"93136.99000000","93168.34000000","93000.00000000","93039.99000000","34.83163000"
1745375160000,"93040.00000000","93040.00000000","92922.71000000","92940.73000000","15.07723000"
1745375220000,"92940.72000000","92990.80000000","92931.73000000","92960.68000000","7.53346000"
1745375280000,"92960.68000000","93053.29000000","92960.68000000","93042.86000000","7.11561000"
1745375340000,"93042.86000000","93042.87000000","92994.65000000","92999.11000000","5.26596000"
1745375400000,"92999.12000000","93008.59000000","92949.10000000","92949.11000000","11.46223000"
1745375460000,"92949.10000000","92965.08000000","92928.00000000","92939.73000000","13.95013000"
1745375520000,"92939.73000000","92964.49000000","92915.34000000","92916.01000000","13.08247000"
1745375580000,"92916.00000000","92916.01000000","92793.32000000","92844.64000000","69.08883000"
1745375640000,"92844.63000000","92907.99000000","92844.63000000","92898.92000000","18.35084000"
1745375700000,"92898.92000000","92932.30000000","92869.80000000","92885.21000000","48.77090000"
1745375760000,"92885.21000000","92885.21000000","92826.08000000","92849.48000000","19.64375000"
1745375820000,"92849.48000000","92877.00000000","92821.53000000","92855.31000000","25.90804000"
1745375880000,"92855.30000000","92903.74000000","92855.30000000","92878.69000000","9.53441000"
1745375940000,"92878.69000000","92893.42000000","92840.00000000","92851.51000000","10.92314000"
1745376000000,"92851.51000000","92948.00000000","92851.51000000","92938.79000000","9.50653000"
1745376060000,"92938.79000000","92967.40000000","92892.45000000","92934.25000000","7.25805000"
1745376120000,"92934.24000000","92951.00000000","92914.23000000","92926.85000000","10.89872000"
1745376180000,"92926.84000000","92926.85000000","92883.79000000","92900.87000000","14.11687000"
1745376240000,"92900.88000000","92950.99000000","92877.82000000","92877.83000000","31.70924000"
1745376300000,"92877.83000000","92877.83000000","92828.24000000","92828.25000000","9.08198000"
1745376360000,"92828.25000000","92903.79000000","92828.24000000","92861.37000000","26.09565000"
1745376420000,"92861.37000000","92881.83000000","92859.23000000","92878.76000000","7.96107000"
1745376480000,"92878.76000000","92956.53000000","92860.57000000","92956.52000000","7.60557000"
1745376540000,"92956.52000000","93016.00000000","92956.52000000","93015.96000000","17.25461000"
1745376600000,"93015.95000000","93019.48000000","92962.41000000","93019.48000000","25.27947000"
1745376660000,"93019.48000000","93019.48000000","92939.29000000","92959.90000000","18.46878000"
